Activity Name: bus/
UserID: 4122
StartTime: 0
x	y	z
254	404	-839
251	398	-860
248	409	-847
232	417	-872
231	412	-858
217	424	-866
231	408	-848
241	423	-845
239	404	-845
248	406	-848
243	408	-858
247	403	-858
241	415	-857
233	417	-865
227	432	-865
216	431	-865
216	422	-852
220	420	-853
217	414	-852
236	400	-845
236	411	-847
243	406	-848
243	419	-849
232	420	-865
230	428	-865
224	430	-860
211	423	-857
195	423	-857
207	425	-840
227	422	-825
220	432	-840
243	414	-833
243	430	-865
247	423	-876
251	432	-880
254	439	-868
244	449	-841
225	444	-820
224	439	-820
224	438	-829
230	435	-848
239	431	-848
246	435	-845
247	439	-847
249	439	-852
254	425	-855
243	422	-848
232	423	-853
223	435	-864
228	433	-856
232	428	-849
240	427	-848
227	419	-844
231	412	-845
235	415	-841
236	424	-841
243	431	-849
240	423	-834
236	431	-839
230	431	-829
241	439	-833
255	451	-840
263	448	-849
271	447	-857
268	446	-826
272	452	-836
268	446	-817
255	448	-808
252	448	-813
252	452	-817
260	460	-828
259	455	-829
265	460	-833
263	448	-826
263	444	-810
265	447	-813
272	446	-818
286	455	-845
272	448	-848
276	446	-850
271	449	-847
273	440	-823
268	451	-817
268	439	-815
268	448	-833
265	436	-836
268	436	-841
271	435	-836
268	448	-829
268	451	-824
263	443	-810
260	444	-824
262	433	-831
275	454	-841
271	448	-836
265	448	-825
259	428	-808
265	432	-826
271	432	-834
287	433	-836
284	452	-865
283	428	-829
273	435	-840
284	412	-805
284	423	-829
307	398	-813
312	423	-833
321	412	-826
319	423	-840
323	419	-836
329	408	-836
326	420	-825
311	406	-813
312	415	-812
307	403	-812
308	403	-812
304	415	-829
312	400	-821
308	420	-837
323	415	-840
318	430	-850
305	404	-831
299	414	-815
291	400	-800
296	404	-792
307	415	-831
315	431	-841
319	428	-861
323	428	-852
318	408	-813
308	412	-804
300	393	-786
302	403	-809
316	403	-804
324	436	-864
323	409	-855
339	432	-848
311	419	-853
328	408	-810
304	424	-817
287	432	-793
252	449	-808
271	433	-789
291	438	-825
318	403	-820
312	431	-845
300	422	-836
280	448	-825
252	435	-809
230	425	-796
273	430	-823
304	409	-836
316	430	-868
318	428	-845
280	459	-872
259	423	-808
236	440	-800
240	408	-776
281	428	-800
316	438	-828
313	452	-861
303	460	-869
291	479	-877
281	463	-845
287	454	-803
291	439	-781
286	419	-759
286	415	-765
291	435	-801
284	463	-836
294	460	-840
302	472	-852
302	442	-853
295	425	-848
300	420	-823
276	439	-829
262	422	-778
248	425	-800
268	415	-799
279	440	-852
287	423	-824
297	440	-823
289	444	-847
307	462	-858
295	463	-881
308	439	-845
312	463	-842
295	432	-808
299	444	-781
280	430	-770
284	431	-761
265	432	-804
284	440	-816
319	468	-863
320	471	-876
318	476	-845
294	444	-840
287	428	-825
268	419	-784
262	422	-757
278	424	-778
295	422	-791
310	446	-841
311	440	-861
300	455	-880
302	446	-872
281	439	-845
280	408	-809
276	438	-805
294	391	-761
284	439	-808
287	401	-778
289	464	-863
312	431	-829
313	468	-901
337	447	-857
327	476	-864
307	440	-807
279	435	-786
284	428	-765
268	435	-775
280	423	-761
296	435	-800
310	444	-855
321	448	-845
319	455	-873
310	440	-847
305	435	-841
304	414	-804
295	424	-800
304	396	-761
307	448	-816
318	432	-829
316	483	-864
294	459	-849
291	459	-825
280	435	-824
280	408	-749
275	420	-769
284	403	-752
291	432	-813
296	414	-817
311	431	-872
329	435	-882
342	462	-903
336	451	-874
312	459	-868
295	439	-800
281	435	-799
279	411	-752
273	422	-762
284	414	-753
294	444	-810
304	436	-824
307	460	-820
304	448	-844
304	428	-813
304	423	-852
327	409	-829
327	444	-877
327	430	-813
310	456	-842
304	428	-804
294	441	-818
307	440	-792
280	423	-788
287	435	-797
291	419	-808
291	451	-821
302	412	-786
294	443	-849
311	415	-817
307	415	-837
319	423	-812
312	417	-828
310	403	-804
304	407	-829
304	419	-826
315	432	-842
316	441	-855
312	440	-852
313	448	-824
302	440	-823
294	435	-778
280	396	-765
265	419	-756
294	399	-749
300	441	-813
326	435	-828
319	465	-879
336	448	-873
318	467	-881
320	423	-831
307	451	-842
305	412	-788
288	444	-826
299	409	-770
288	451	-820
300	415	-785
304	448	-840
316	435	-797
312	438	-821
308	425	-796
310	417	-816
318	424	-801
320	439	-849
339	440	-825
335	471	-897
331	446	-826
312	462	-852
313	435	-793
299	435	-781
291	423	-762
294	428	-756
287	428	-802
307	428	-802
332	464	-884
355	457	-888
344	479	-897
315	404	-817
300	433	-813
291	368	-769
295	433	-753
288	396	-765
307	478	-808
305	417	-808
313	499	-840
312	435	-836
323	502	-855
326	439	-837
323	487	-831
319	422	-773
326	492	-832
350	398	-784
323	504	-876
316	368	-729
303	432	-825
281	360	-760
316	412	-801
320	425	-794
339	443	-817
300	448	-817
323	385	-800
311	476	-872
331	382	-802
305	472	-825
318	380	-746
312	463	-813
350	398	-783
355	460	-857
382	423	-817
348	432	-852
340	411	-826
339	406	-785
339	424	-793
337	408	-753
339	397	-791
336	422	-773
340	376	-825
361	448	-844
366	420	-889
356	432	-837
355	438	-868
319	403	-781
339	391	-788
303	382	-777
344	392	-760
313	375	-800
356	396	-778
335	400	-863
368	417	-832
364	435	-840
366	448	-876
364	425	-801
367	387	-831
401	415	-784
371	377	-793
342	436	-772
316	399	-744
323	423	-753
344	403	-788
343	438	-808
335	451	-841
307	483	-885
343	475	-868
331	422	-860
332	435	-825
296	414	-781
295	435	-759
300	407	-770
315	393	-767
323	412	-813
328	419	-833
313	480	-890
348	396	-831
339	491	-914
347	361	-748
305	480	-826
297	367	-712
280	448	-756
318	407	-737
329	425	-777
327	467	-857
327	439	-848
344	508	-897
347	457	-884
352	480	-832
326	425	-845
307	419	-801
296	408	-773
287	380	-735
316	419	-793
300	399	-785
319	428	-808
292	428	-879
336	387	-808
308	460	-937
326	366	-781
308	472	-920
304	364	-753
316	457	-836
300	372	-769
304	419	-816
303	391	-820
315	447	-825
335	460	-868
327	433	-832
321	472	-845
323	414	-776
296	470	-820
296	352	-717
288	452	-832
311	361	-754
300	467	-865
342	403	-802
334	481	-914
353	433	-848
326	449	-881
336	444	-847
295	376	-772
295	412	-775
276	371	-705
297	408	-729
280	396	-760
323	408	-797
312	403	-872
380	467	-984
327	403	-877
363	484	-922
304	425	-807
295	412	-743
275	396	-761
299	383	-756
271	415	-781
312	372	-762
319	480	-876
336	395	-810
307	503	-924
334	364	-783
342	489	-928
375	359	-829
343	480	-944
337	319	-740
359	502	-889
339	368	-637
352	451	-744
348	388	-792
368	444	-809
339	393	-820
352	459	-855
335	361	-800
355	481	-890
351	329	-712
385	432	-864
371	355	-778
310	409	-825
312	438	-845
348	419	-832
361	510	-868
318	316	-697
366	432	-852
390	374	-836
446	403	-778
391	462	-892
375	430	-770
291	423	-884
287	371	-658
291	379	-684
328	462	-820
409	345	-721
366	422	-809
420	441	-852
398	554	-948
415	406	-793
391	556	-1032
374	356	-732
377	415	-791
326	355	-729
343	411	-772
315	376	-704
263	369	-685
268	278	-544
310	255	-705
392	471	-1009
433	523	-1079
463	472	-996
391	520	-1037
379	519	-920
294	380	-784
252	467	-756
199	366	-536
184	323	-572
307	291	-610
375	407	-832
393	467	-881
430	494	-968
399	559	-1012
371	575	-1060
356	480	-892
353	403	-800
305	430	-752
255	335	-589
216	375	-615
199	348	-573
259	404	-703
323	398	-780
398	527	-952
382	537	-1081
359	528	-1040
323	472	-975
347	460	-840
299	391	-784
257	401	-724
222	332	-645
232	359	-672
281	358	-698
324	427	-784
345	454	-850
339	504	-936
363	499	-948
359	481	-925
340	468	-832
313	455	-817
291	430	-753
275	408	-720
280	403	-706
303	403	-729
300	422	-786
302	460	-825
307	462	-848
351	484	-889
355	459	-893
352	454	-873
327	449	-865
313	449	-826
291	419	-744
295	385	-706
273	414	-749
286	385	-717
284	454	-829
326	444	-808
343	484	-892
345	471	-889
350	483	-884
326	473	-882
335	438	-825
310	439	-804
305	411	-761
280	425	-756
271	390	-714
268	425	-748
287	399	-754
310	463	-825
315	440	-849
326	478	-898
352	478	-914
342	479	-900
371	455	-829
337	465	-855
310	415	-740
295	408	-722
304	390	-706
334	406	-756
308	401	-730
323	415	-781
344	451	-834
371	465	-849
335	448	-852
360	454	-856
337	454	-881
353	433	-788
329	471	-881
344	439	-756
292	396	-744
304	408	-712
336	361	-737
332	440	-817
335	396	-810
350	439	-825
359	465	-909
375	424	-836
353	472	-897
320	408	-772
251	446	-780
243	398	-701
260	380	-697
305	360	-711
335	403	-780
347	423	-868
348	483	-932
318	521	-977
336	483	-908
344	449	-865
334	406	-800
297	376	-745
257	399	-735
259	392	-701
280	379	-729
304	384	-724
328	399	-817
319	483	-938
342	496	-954
323	499	-953
372	443	-889
351	467	-962
312	419	-784
259	401	-765
273	391	-692
303	335	-744
294	412	-780
286	367	-786
268	467	-852
283	400	-829
296	440	-879
307	408	-853
304	432	-866
328	440	-877
339	420	-1025
372	508	-993
307	376	-825
275	489	-863
281	286	-612
216	393	-784
268	291	-625
268	367	-744
291	369	-733
288	422	-852
321	417	-882
332	440	-936
387	500	-1029
391	463	-957
310	487	-906
273	396	-724
276	396	-729
304	382	-724
295	377	-756
304	376	-744
279	436	-820
335	388	-774
313	448	-881
351	406	-816
332	476	-885
335	439	-841
296	448	-916
315	412	-800
311	448	-852
304	428	-797
307	455	-820
270	425	-796
267	411	-733
263	408	-776
312	431	-784
312	427	-845
339	459	-853
335	435	-903
376	441	-904
351	424	-856
371	438	-810
321	435	-832
312	380	-729
268	401	-745
262	348	-692
252	377	-698
268	339	-709
320	463	-829
340	435	-904
361	491	-956
355	480	-985
332	470	-952
316	432	-848
297	415	-816
296	414	-744
271	384	-684
288	392	-696
296	408	-756
302	391	-776
332	457	-858
358	456	-893
395	545	-980
363	462	-941
364	526	-916
303	416	-796
279	439	-752
273	368	-658
265	383	-664
289	363	-655
318	419	-793
359	435	-820
358	480	-944
363	464	-925
371	492	-953
350	419	-829
359	435	-847
375	374	-776
388	380	-773
344	376	-737
311	392	-738
307	392	-743
327	403	-778
332	412	-804
339	444	-818
340	415	-820
376	441	-834
360	440	-848
327	457	-861
324	455	-871
332	438	-842
313	415	-831
332	390	-777
358	390	-801
359	376	-775
344	392	-784
318	396	-808
348	384	-817
336	404	-825
359	384	-815
364	422	-848
361	352	-780
335	408	-810
300	377	-785
295	408	-825
311	393	-817
347	404	-849
352	399	-836
344	384	-836
345	423	-849
327	366	-823
344	412	-861
335	351	-818
367	403	-834
343	380	-816
329	423	-801
319	408	-770
311	419	-805
355	409	-752
291	409	-832
328	415	-800
316	465	-928
367	460	-856
364	491	-968
368	446	-873
359	433	-898
334	391	-802
323	379	-740
295	368	-711
291	332	-633
311	360	-705
319	390	-767
316	376	-789
316	449	-865
351	444	-865
368	515	-953
399	467	-893
366	511	-959
355	428	-812
313	443	-829
326	398	-727
319	380	-743
304	364	-665
343	332	-689
358	427	-761
355	423	-792
347	463	-777
358	455	-840
395	513	-904
368	460	-880
348	523	-868
327	492	-801
332	499	-821
344	472	-788
328	448	-772
339	455	-745
355	441	-792
364	463	-793
342	452	-817
367	454	-752
369	449	-824
371	440	-821
324	407	-756
312	382	-738
323	435	-785
364	415	-788
364	496	-872
287	451	-817
272	521	-865
273	415	-786
295	435	-808
311	387	-733
312	432	-762
319	390	-770
320	432	-797
297	452	-850
308	415	-840
354	417	-885
359	390	-868
347	408	-845
291	371	-772
246	396	-720
243	380	-727
289	380	-724
312	398	-784
319	456	-853
296	487	-893
304	497	-904
326	483	-868
327	444	-817
319	439	-784
304	424	-776
299	444	-776
327	440	-793
348	444	-818
355	446	-821
339	439	-848
336	464	-816
328	449	-816
344	441	-777
343	441	-783
332	444	-796
319	431	-759
310	422	-784
327	451	-784
329	425	-816
343	463	-808
332	431	-848
348	462	-837
339	431	-872
361	456	-847
352	446	-864
327	444	-792
319	415	-777
319	423	-746
329	393	-721
321	435	-794
345	420	-794
352	486	-885
360	428	-857
364	487	-917
332	412	-842
339	435	-825
319	401	-793
320	408	-776
303	387	-759
311	391	-772
316	393	-800
331	385	-820
331	419	-865
332	419	-869
327	412	-872
332	414	-847
312	387	-845
313	393	-810
312	366	-813
312	387	-818
332	369	-808
319	379	-817
339	350	-799
348	383	-849
367	334	-796
352	399	-871
355	327	-797
361	387	-847
364	332	-834
399	427	-904
376	353	-825
371	398	-836
350	327	-773
364	324	-773
364	344	-776
371	335	-784
391	387	-817
403	344	-852
415	404	-893
380	339	-850
380	371	-850
367	335	-823
368	359	-788
339	368	-784
328	358	-776
323	395	-807
318	360	-800
350	420	-893
344	407	-872
348	425	-877
337	392	-852
336	391	-820
320	368	-800
318	348	-794
339	361	-809
340	359	-823
352	371	-825
350	380	-832
364	372	-825
367	377	-832
359	359	-776
355	376	-804
355	359	-796
356	368	-820
387	374	-857
404	401	-906
404	374	-856
380	368	-860
376	345	-845
372	335	-797
371	324	-765
352	323	-749
368	327	-753
367	348	-773
371	355	-815
392	374	-825
401	391	-861
388	388	-877
398	391	-884
390	382	-868
403	380	-832
368	355	-801
368	343	-797
359	352	-800
363	331	-793
367	374	-820
369	335	-809
375	380	-837
379	331	-804
369	376	-840
390	323	-781
390	372	-816
406	332	-800
387	371	-857
385	335	-820
390	364	-825
390	345	-781
387	344	-769
408	355	-805
411	382	-807
428	399	-818
427	408	-818
435	376	-802
444	382	-829
423	383	-800
419	384	-765
398	368	-738
448	345	-781
470	416	-793
471	412	-860
441	420	-804
412	388	-810
408	360	-713
422	302	-698
431	359	-740
433	367	-744
440	448	-784
443	391	-817
457	459	-895
451	342	-852
452	432	-872
444	367	-754
478	460	-824
440	440	-761
417	380	-697
390	367	-761
396	337	-708
419	376	-727
416	462	-791
433	430	-765
408	463	-897
414	380	-825
416	431	-924
407	400	-784
393	393	-800
371	396	-712
368	292	-668
348	364	-765
384	292	-663
399	371	-853
407	351	-808
451	440	-911
455	416	-890
463	439	-865
432	398	-848
444	371	-784
448	352	-784
441	353	-720
424	380	-713
424	359	-680
439	348	-703
464	342	-761
480	385	-813
496	367	-832
497	419	-839
488	388	-852
465	372	-812
448	319	-799
435	332	-773
439	318	-730
414	328	-735
431	300	-720
448	315	-783
483	327	-796
483	361	-848
475	358	-839
483	369	-829
472	344	-799
473	337	-772
464	360	-760
467	359	-733
460	358	-749
468	345	-756
472	364	-802
465	366	-788
463	385	-809
467	380	-799
470	385	-800
476	368	-796
468	374	-812
455	364	-797
441	364	-770
440	348	-762
447	342	-765
446	344	-761
449	368	-778
448	374	-801
444	377	-826
438	367	-818
433	369	-820
440	371	-807
446	377	-793
433	376	-778
428	352	-761
423	343	-764
422	344	-772
431	355	-776
444	368	-789
451	387	-801
455	385	-818
462	383	-818
460	384	-817
453	383	-802
435	375	-769
427	358	-761
423	352	-752
422	352	-764
436	375	-781
454	382	-793
451	396	-815
446	387	-836
440	369	-825
430	344	-807
430	345	-786
424	339	-769
430	345	-759
425	345	-769
431	348	-788
435	359	-807
436	358	-825
447	361	-823
439	368	-826
433	359	-808
430	352	-796
431	347	-772
433	352	-775
435	356	-765
447	369	-791
452	364	-804
456	371	-809
462	372	-813
463	372	-810
459	363	-799
446	358	-778
451	355	-772
444	350	-777
444	355	-783
444	350	-792
440	351	-804
447	355	-817
439	360	-812
435	367	-808
430	358	-799
423	359	-797
423	352	-782
420	352	-780
399	377	-789
347	419	-808
295	462	-817
255	481	-836
267	475	-840
312	444	-831
344	414	-820
353	392	-813
329	408	-817
295	423	-818
271	451	-825
281	448	-813
311	423	-808
342	392	-810
372	391	-817
382	411	-829
367	420	-832
332	423	-817
307	447	-813
300	452	-805
316	435	-799
332	428	-800
335	428	-791
328	423	-789
326	446	-832
319	448	-825
319	455	-839
327	454	-817
336	435	-804
353	412	-788
352	403	-783
343	412	-802
344	424	-812
348	440	-825
343	451	-829
344	459	-829
339	479	-817
323	491	-817
323	465	-788
326	464	-764
312	475	-799
294	499	-809
279	536	-799
272	540	-760
268	534	-754
268	543	-759
249	568	-776
231	568	-792
204	566	-788
171	558	-793
167	527	-791
159	519	-807
143	503	-820
134	515	-821
111	518	-816
105	495	-804
97	502	-786
103	505	-778
135	504	-793
160	529	-832
167	527	-818
172	527	-849
160	510	-832
142	520	-831
168	534	-840
201	547	-825
179	556	-802
175	564	-791
155	584	-818
124	614	-810
79	622	-804
115	575	-786
176	505	-765
161	456	-759
112	440	-777
65	446	-836
44	470	-857
28	499	-865
56	561	-832
110	615	-825
167	627	-780
180	632	-687
233	622	-793
295	632	-751
265	652	-752
230	527	-775
220	572	-797
224	620	-788
211	632	-776
172	721	-761
127	671	-797
121	632	-785
115	577	-719
115	472	-692
148	464	-740
215	583	-808
251	652	-796
227	595	-738
207	612	-730
168	643	-772
129	679	-770
83	752	-753
-18	748	-805
-100	763	-849
-113	700	-871
-64	675	-874
-16	688	-797
65	668	-682
188	527	-652
255	688	-525
264	696	-509
339	736	-468
392	736	-473
391	830	-458
383	968	-400
350	937	-409
240	990	-429
131	1011	-420
3	1011	-424
-89	947	-525
-9	924	-536
63	899	-431
44	958	-289
41	988	-172
38	953	35
70	995	-4
60	972	-25
60	972	-8
67	996	3
73	1027	-16
88	1016	12
108	1014	24
124	1022	38
132	1049	38
127	1052	33
103	1044	-1
89	1012	-1
143	1031	-7
176	1025	-29
191	999	-10
216	1004	28
227	1003	61
236	1020	112
228	1038	112
207	1039	159
159	1107	99
22	1167	185
-36	1060	177
-63	960	268
-52	848	284
129	880	291
176	633	465
291	639	440
679	665	664
787	599	500
815	608	569
710	638	591
595	615	646
591	536	719
625	523	664
630	577	638
686	560	608
688	496	623
655	448	595
646	473	608
662	531	620
670	537	606
643	521	604
643	499	604
647	483	606
652	491	622
660	489	617
660	492	627
654	491	635
663	483	639
657	492	628
655	495	632
664	478	627
673	473	641
675	471	655
686	480	644
665	463	667
660	444	699
655	415	718
639	352	723
624	327	736
646	326	752
646	297	760
633	248	760
624	224	761
624	211	774
636	227	783
633	236	793
630	235	791
632	272	807
623	271	801
624	248	791
633	271	787
636	275	792
641	273	795
639	268	783
639	271	783
636	268	780
639	272	787
639	268	788
639	263	787
646	261	784
643	262	783
643	265	784
636	270	784
636	271	779
636	273	782
636	268	783
632	263	780
636	268	777
636	267	780
639	271	783
638	272	790
639	268	787
641	273	787
638	271	793
635	264	787
632	259	793
635	259	795
635	248	783
638	244	782
639	254	783
639	260	785
636	259	792
636	262	791
643	264	791
643	260	785
644	252	785
646	267	777
644	279	775
641	291	783
624	296	799
617	295	798
619	294	801
619	291	793
632	296	784
583	304	808
583	327	816
591	310	812
585	292	817
579	315	820
574	311	812
568	318	825
575	344	823
590	329	817
584	321	814
600	327	804
588	328	817
593	331	812
582	327	792
572	339	814
577	355	819
579	344	807
567	343	824
577	347	828
563	340	831
559	351	828
568	342	828
540	336	840
542	352	832
595	332	801
576	319	831
561	361	847
559	361	846
553	368	828
560	355	824
568	348	828
575	332	803
593	334	792
599	327	785
614	316	776
632	318	758
627	331	755
620	337	764
609	356	792
609	355	804
593	359	802
577	364	801
574	368	800
575	361	788
599	345	771
600	339	764
601	327	761
582	321	764
582	335	776
579	364	790
587	387	811
584	380	816
600	376	816
601	359	815
623	350	807
624	334	800
635	339	790
614	326	796
608	339	785
600	334	812
579	329	796
572	328	796
579	335	790
588	343	792
601	352	811
611	360	792
614	359	788
617	360	780
608	347	775
591	345	776
579	367	780
563	361	776
575	364	771
575	371	780
588	385	792
591	376	798
591	364	800
598	352	787
604	347	788
611	344	792
604	355	795
587	351	775
579	343	774
588	352	780
599	360	791
615	364	804
644	376	822
627	380	824
604	358	807
572	344	771
560	337	732
555	337	732
561	347	745
582	358	766
603	364	795
614	377	812
607	388	814
601	391	783
588	390	771
579	375	756
592	369	756
595	371	771
587	371	776
583	364	790
608	359	799
627	366	814
632	372	822
623	368	819
603	350	796
591	339	782
592	331	771
583	332	758
590	335	760
606	342	780
622	355	784
620	368	792
616	371	782
619	363	772
611	368	748
607	374	724
609	376	721
628	369	713
624	359	704
624	360	679
623	364	680
647	380	696
668	388	716
688	398	716
675	392	732
679	396	743
678	383	732
671	364	721
664	352	723
659	344	728
652	348	719
643	344	700
675	350	704
679	358	729
683	376	760
668	380	739
639	344	696
624	342	684
628	348	683
630	360	688
639	343	710
696	368	732
681	371	748
684	383	732
670	366	718
665	367	716
646	371	726
644	390	735
632	398	721
630	383	720
636	374	700
630	350	714
630	355	713
603	353	734
604	364	744
612	379	774
628	399	793
647	411	782
644	376	767
652	361	747
620	348	753
608	358	758
604	368	763
615	356	752
633	350	732
648	351	751
671	376	759
643	392	774
632	395	734
617	364	718
643	345	703
659	343	676
639	332	664
647	352	670
678	339	691
748	359	704
780	355	696
785	361	694
715	371	692
659	387	694
623	363	654
644	358	659
643	342	675
668	332	688
675	323	704
696	332	710
688	352	711
713	384	700
723	393	671
703	351	652
688	335	668
672	335	688
678	331	664
687	332	655
719	335	659
734	344	656
743	331	662
742	319	654
755	313	673
748	327	670
720	337	675
715	344	631
704	331	620
720	329	622
743	316	643
775	311	657
776	307	635
790	307	627
799	318	612
787	310	604
760	316	596
736	307	607
743	296	588
739	283	614
752	281	611
766	294	614
780	312	600
774	320	607
780	318	600
792	308	595
777	303	590
775	294	582
774	286	579
780	283	583
793	287	588
812	291	604
808	296	608
812	300	608
796	289	611
799	286	608
793	275	606
792	264	604
792	244	592
783	231	584
801	247	591
812	265	600
819	273	611
819	264	608
799	255	598
785	265	583
783	270	580
792	279	588
796	280	588
804	272	590
812	272	603
803	275	599
803	271	579
799	275	574
798	284	577
796	289	588
800	295	588
800	287	583
807	271	583
811	275	595
817	281	608
812	279	607
803	268	582
785	249	572
793	249	579
801	248	595
801	251	616
787	275	627
783	291	639
774	303	638
750	308	644
735	321	652
713	319	671
696	318	679
684	328	686
681	332	683
683	321	676
683	318	671
696	323	675
707	332	680
708	334	665
711	324	665
732	315	670
736	316	675
728	326	676
720	329	664
715	332	659
704	328	663
696	316	662
704	319	679
705	334	705
694	342	704
684	350	707
680	361	711
688	361	713
686	351	698
686	334	679
695	326	667
707	320	662
715	327	673
705	335	671
704	348	679
696	367	696
689	360	691
688	352	687
695	332	671
684	318	675
697	329	679
703	344	689
695	364	699
694	353	696
688	344	694
677	336	691
665	327	676
683	318	675
716	327	678
728	344	692
729	366	707
713	361	703
675	343	684
644	319	665
660	310	668
686	324	670
718	348	691
720	366	707
719	380	718
700	361	711
679	324	691
678	300	686
684	296	672
699	320	663
702	343	665
707	361	675
703	367	684
711	348	696
705	327	694
691	318	686
688	319	670
696	336	670
694	351	671
688	356	671
695	363	683
696	351	688
700	335	692
702	334	695
703	343	680
686	344	660
688	342	668
702	344	683
710	348	691
710	340	704
699	331	696
697	328	687
700	324	691
702	328	681
691	335	673
688	331	667
697	324	676
705	327	684
702	332	683
708	335	684
711	344	681
704	352	679
696	348	671
694	344	657
696	348	662
691	342	664
687	339	668
700	344	679
704	339	687
704	342	684
703	342	688
704	344	686
699	342	680
704	332	676
691	329	679
696	339	684
671	350	704
681	363	700
664	364	719
673	368	705
652	363	719
659	369	719
643	376	723
636	390	722
639	396	719
627	392	724
635	396	728
639	396	723
630	393	729
632	403	735
636	398	726
625	396	745
639	400	736
632	383	731
619	391	748
632	392	743
627	383	740
610	391	745
632	392	740
620	396	761
596	401	766
631	417	732
627	387	743
620	408	747
604	400	771
636	390	716
632	374	735
627	399	737
627	393	761
630	415	732
624	408	723
651	399	708
664	376	705
684	344	680
692	329	670
695	337	671
680	364	688
673	390	711
675	392	719
671	390	728
664	383	731
664	377	729
649	372	719
646	359	700
646	352	695
652	336	688
662	327	683
672	342	695
679	360	707
665	376	702
665	383	711
656	387	705
660	387	711
667	379	711
664	359	707
683	355	704
680	350	696
683	358	691
670	355	703
668	363	707
643	358	719
647	359	715
667	368	721
662	380	731
679	390	719
671	376	711
675	366	684
671	353	684
675	351	688
684	359	696
681	366	700
678	377	704
684	388	703
667	388	699
668	377	694
659	356	702
668	358	696
675	361	702
673	371	702
684	371	696
684	368	703
681	363	704
687	367	704
673	375	703
664	371	700
664	376	691
667	371	691
679	363	704
692	358	705
700	363	708
691	374	711
671	375	700
648	379	687
632	367	668
624	355	675
639	353	681
660	367	688
689	383	702
694	388	711
694	374	707
694	371	708
707	375	720
689	371	704
667	364	688
630	359	673
638	342	676
657	332	687
699	328	720
712	348	744
736	374	751
716	388	732
678	369	694
639	350	652
608	328	620
643	305	606
704	284	632
775	307	700
772	319	704
764	324	662
750	329	632
771	350	639
748	344	668
768	327	684
791	303	707
764	278	680
727	271	632
700	300	632
704	322	647
684	310	643
687	294	657
688	286	655
711	308	649
716	350	659
747	375	675
764	384	668
753	369	663
726	359	639
671	347	611
649	328	593
671	323	595
707	327	649
752	351	673
748	355	694
735	368	652
691	361	646
671	360	619
684	344	631
707	351	675
728	344	697
687	312	689
718	332	684
664	368	755
680	423	763
664	423	792
776	409	752
792	321	752
761	260	711
704	239	670
619	291	668
567	348	700
536	398	736
604	377	704
705	327	668
795	263	631
811	271	636
771	353	681
718	433	745
668	478	740
617	455	696
632	391	611
636	319	545
647	313	547
641	344	588
643	412	675
639	456	711
673	475	719
711	462	688
752	419	655
752	390	624
729	399	638
691	414	680
656	425	679
644	412	707
664	399	681
686	356	665
707	335	671
705	361	684
689	391	723
681	406	735
678	412	732
688	391	680
707	368	632
699	368	612
672	359	595
651	360	604
655	383	638
664	409	654
695	412	651
716	424	639
723	444	632
718	448	639
703	431	643
675	407	646
657	395	641
643	419	639
657	451	631
675	447	627
697	436	639
713	439	648
716	419	675
716	417	689
700	403	691
692	391	681
683	371	660
671	348	647
670	339	657
684	352	679
688	380	699
699	383	710
700	395	696
688	380	675
697	374	659
670	356	648
664	367	648
648	375	660
670	391	671
683	399	672
691	396	663
704	391	670
716	392	684
695	390	683
673	388	683
659	369	670
659	374	668
675	368	679
688	350	680
700	342	684
704	347	694
696	390	695
688	396	679
680	382	671
683	368	680
696	367	684
704	350	664
696	352	659
675	384	655
667	400	663
664	396	659
686	384	668
691	380	688
707	396	679
704	400	686
700	403	671
679	396	668
675	380	649
675	350	641
679	350	630
684	359	655
711	382	671
711	400	680
711	399	680
689	395	672
689	376	668
696	374	662
695	371	672
702	382	676
703	398	680
688	399	668
684	396	654
675	377	647
688	375	643
679	368	664
705	376	656
696	403	665
678	400	655
679	395	655
681	385	670
703	375	663
702	399	681
700	415	680
689	412	680
694	403	663
683	392	665
675	382	652
656	377	646
655	364	639
684	356	647
696	372	667
705	383	675
707	396	684
719	407	675
711	399	675
719	399	660
681	390	668
660	375	664
659	369	668
668	372	654
689	376	652
707	391	676
727	403	676
689	393	659
678	400	643
671	408	663
678	387	644
664	366	644
652	366	664
678	390	667
696	403	673
711	424	691
712	432	696
694	419	696
647	390	651
636	360	643
633	339	623
679	335	649
700	366	670
713	390	691
716	396	708
743	399	707
758	401	723
743	392	695
697	368	672
672	355	652
632	342	638
615	318	630
639	321	607
656	344	633
704	375	657
726	408	700
747	441	700
715	432	692
696	422	663
671	407	644
664	371	636
652	364	646
671	359	648
678	361	670
721	384	686
736	412	719
732	417	710
699	398	694
678	380	655
659	360	647
668	355	633
663	368	648
688	374	652
710	399	675
711	398	655
707	396	671
696	401	654
667	396	655
646	379	635
655	364	638
681	371	655
705	398	671
715	408	691
735	424	691
710	412	683
700	400	659
673	366	635
688	328	612
688	307	614
727	319	606
720	334	636
763	360	655
764	390	683
783	377	675
760	376	675
724	348	639
696	334	624
673	335	608
671	332	600
673	326	600
707	344	606
713	358	654
752	387	655
755	400	682
764	399	671
736	388	654
712	364	609
699	348	588
716	350	615
719	339	632
728	353	632
718	339	619
752	323	595
767	327	609
751	358	659
729	375	664
723	368	664
688	376	691
680	391	688
707	359	676
718	323	647
696	332	660
663	369	668
624	375	667
