Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
-392	-793	-655
-511	-973	-148
-200	-449	-253
830	52	-288
1641	274	-1445
1883	664	-1725
1473	411	-1337
1459	-89	-769
1246	99	-936
908	147	-1032
444	287	-978
455	265	-989
489	46	-601
347	326	-653
412	604	-450
504	676	-249
359	847	-292
159	700	-472
76	588	-313
-44	711	-244
25	800	-536
84	878	-96
236	1236	95
167	1161	-81
23	350	-8
-248	272	22
369	393	-144
787	739	-596
895	883	-892
956	480	-450
783	67	-489
705	-328	-658
1160	-266	-889
1447	372	-1016
1459	496	-1116
1511	263	-792
1084	630	-848
1040	806	-930
527	166	-585
-20	73	-719
-672	-741	-708
-183	-313	-644
572	300	-569
1328	207	-599
1371	671	-1009
1576	860	-948
1587	416	-856
1279	28	-788
956	417	-935
558	476	-905
207	147	-919
259	25	-617
120	479	-261
393	1120	-32
647	1174	-8
598	348	-32
440	-37	-5
145	318	76
95	337	-26
240	654	-144
511	67	-402
960	28	-1039
999	1318	-1476
903	643	-1109
1159	-1085	-340
1224	491	-1124
1292	679	-1204
1180	179	-737
871	415	-932
912	846	-959
425	280	-985
-48	-264	-705
-378	-530	-388
175	-280	-82
615	220	-319
1167	200	-1028
928	702	-1316
1303	1323	-973
1470	580	-776
1144	80	-857
671	312	-877
372	772	-872
332	711	-717
172	436	-505
449	190	-353
204	-40	-644
348	224	-100
353	-164	-297
463	532	-943
790	1167	-1210
1054	120	-767
1043	-225	-1088
887	332	-1282
1480	199	-711
1227	87	-890
255	313	-898
776	390	-1176
593	456	-1114
239	169	-877
174	-109	-692
-49	-433	-113
294	-61	-242
455	118	-482
1052	432	-1154
1240	1103	-1433
1156	967	-1114
1111	344	-921
729	275	-978
284	371	-863
358	454	-807
380	463	-367
704	656	-65
463	390	-249
496	185	48
408	537	-181
351	432	-106
456	24	-401
584	198	-1101
1187	1200	-1329
1142	337	-1252
1484	316	-776
1191	344	-964
899	527	-1103
671	401	-916
71	231	-697
-260	-343	-576
-449	-239	-58
-113	252	-281
331	560	-589
1191	566	-717
1201	-169	-1068
1347	230	-975
1379	395	-1023
1228	508	-1040
1219	209	-837
982	504	-929
379	388	-1141
184	575	-1047
135	260	-433
564	543	-317
127	-168	-497
559	-223	-61
571	524	-260
428	606	-658
544	1240	-709
828	1248	-969
1220	684	-1005
1391	222	-658
1187	147	-672
961	297	-618
584	619	-820
408	588	-581
313	240	-248
143	271	-178
33	380	-208
-13	372	-200
-8	535	-143
33	704	-372
287	1276	-351
491	937	-205
696	590	-493
1299	792	-490
1932	535	-616
1611	375	-564
1427	308	-285
1072	280	-33
369	-32	-80
-375	615	-133
-397	1211	41
244	20	68
252	288	-625
935	844	54
1271	572	-272
739	412	-697
854	-76	-805
1891	356	-1431
1614	148	-872
542	-393	-207
433	-332	-89
135	-825	-602
576	167	-484
1107	-25	-209
1456	-23	-864
1491	276	-1064
1329	-57	-423
1136	127	-660
291	224	-815
1144	-37	-856
203	-77	-945
457	265	-1305
519	-509	-1228
561	-540	-1016
611	-552	-871
1671	-644	232
956	88	-449
1248	89	-708
1344	-41	-258
1292	-569	414
1235	524	163
502	574	-345
807	-177	-866
792	124	-1081
792	155	-900
672	700	-1015
928	280	-941
1223	303	-615
120	393	-748
1432	-317	-200
272	-442	-516
1567	-1026	-829
787	-1137	-901
1008	-1008	-1249
632	-676	-978
752	-600	-882
331	-876	-1282
572	-634	209
467	-605	-240
121	383	-200
-85	-589	51
-45	-1076	139
143	-2048	-241
-72	-1700	-221
-111	-429	89
-25	1118	345
195	-308	-144
-40	-296	-52
574	-669	-493
1491	-1821	-761
833	-2048	-463
435	-794	-256
339	-616	-157
560	-589	-396
983	-520	-463
276	-753	-436
-333	-1145	-272
-145	-916	-125
227	-857	-148
558	-752	-477
579	-692	-516
617	-964	-500
604	-969	-498
446	-465	-381
23	345	-301
359	-528	-170
1198	-1213	-160
1688	-1015	-618
1308	-841	-644
783	-365	-439
662	-376	-425
672	-312	-460
865	-61	-778
816	33	-1044
751	134	-1373
688	334	-1561
624	575	-1538
543	748	-1460
432	940	-1247
308	1265	-1384
187	1315	-1356
46	1295	-1008
-228	1022	-913
-248	827	-760
-233	529	-327
-305	292	-65
-170	568	151
60	572	391
99	1670	143
-116	1151	-120
263	824	335
252	387	503
-320	574	327
-500	1343	408
-633	907	284
-857	575	271
-856	652	294
-928	819	415
-817	952	455
-874	1007	310
-1009	848	359
-927	654	385
-1021	492	472
-1060	504	504
-1079	217	462
-1016	99	518
-898	175	504
-852	-41	494
-741	-64	529
-653	-145	648
-543	-272	704
-349	-345	792
-239	-317	710
-255	-274	743
-23	-544	1048
-160	-661	935
-320	-352	897
-317	-449	876
-285	-589	931
-280	-615	956
-253	-432	911
-252	-340	899
-217	-232	895
-160	-501	835
-132	-503	839
-253	-525	736
-191	-480	873
-157	-356	691
-29	-665	424
86	-1037	198
55	-1417	248
-20	-1249	350
-200	-868	254
-285	-837	123
-376	-85	-77
-58	-1100	135
347	-1860	447
-104	-1380	503
-424	-880	227
-196	-847	254
-32	-677	460
120	-1005	824
263	-1034	854
216	-759	744
11	-368	753
-290	-480	752
-793	-820	280
-1188	-1090	-95
-1236	-936	183
-941	-716	611
-575	-749	655
-481	-697	316
-322	-602	60
-284	-744	-208
-8	-832	-165
67	-1007	-426
99	-953	-320
263	-1005	-488
127	-1156	-649
191	-1282	-532
190	-913	-591
316	-848	-129
143	-864	196
168	-727	156
296	-1160	219
81	-1064	199
38	-725	312
-103	-829	435
-153	-656	519
92	-474	798
-104	-561	1040
-322	-353	787
-167	-528	1167
-167	-343	836
-367	-168	675
-401	441	396
-744	990	151
-754	1116	-49
-1177	576	-293
-921	419	-324
-592	497	-545
-685	196	-802
-1021	134	-839
-536	33	-657
-440	-162	-717
-330	19	-980
-263	239	-1205
-116	352	-1487
89	455	-1506
111	368	-1332
216	419	-970
1083	729	-1063
1043	652	-925
598	187	-360
1657	155	-637
796	-24	-553
620	124	-405
651	504	-537
748	383	-576
719	319	-554
827	335	-482
908	254	-553
847	251	-493
867	352	-490
849	495	-505
769	519	-548
867	505	-568
1080	455	-625
799	366	-240
931	48	32
1113	353	-50
700	591	-232
1145	560	-252
801	630	-493
391	787	-567
304	465	-418
236	556	-160
172	931	-127
131	830	-161
102	615	-194
215	1033	-212
300	1020	-178
415	918	-165
419	731	-196
462	483	-130
575	455	-164
816	523	-122
736	692	-181
705	575	-125
782	621	24
719	606	28
615	470	63
635	342	60
707	419	88
752	414	143
631	316	78
608	280	92
671	239	127
790	280	48
780	268	188
827	295	168
1056	391	71
1183	417	-25
1183	345	30
1228	368	24
1230	337	-52
1182	359	83
1112	321	135
1008	304	312
955	417	324
827	472	460
952	496	332
980	487	473
750	599	568
615	836	460
588	368	396
496	415	575
606	463	494
652	471	457
727	529	422
796	537	332
823	355	392
726	124	423
671	263	423
680	515	344
822	247	431
792	361	568
759	-82	644
856	-52	599
865	-34	671
768	-113	479
718	20	574
759	91	591
760	-13	539
803	-93	545
816	-157	599
844	-39	755
892	8	715
924	-49	560
782	-144	440
791	-121	454
807	-66	625
846	-68	599
910	-105	515
1016	-89	499
1200	99	479
1264	492	454
1120	928	444
771	1135	463
312	1161	499
39	990	455
-80	905	396
-100	843	272
15	1088	351
499	480	527
161	824	56
491	1055	-100
280	799	-287
328	752	-272
24	1112	-74
16	620	-218
-84	558	-671
76	632	-1029
199	716	-989
73	760	-584
-458	867	-500
-399	824	-613
-192	844	-648
-257	867	-847
-161	1015	-1170
-272	872	-1458
-380	657	-1824
-471	729	-1680
-601	495	-1245
-708	487	-890
-450	78	-889
56	103	-812
204	126	-815
1569	424	-213
-32	-2048	508
-850	-1201	740
-1426	-932	1238
-1689	172	1208
-711	1478	15
414	918	55
716	-313	-65
510	-1073	671
-29	-1668	1295
-1197	-1410	1632
-1568	-548	1655
-964	448	287
462	1652	-95
883	124	-216
334	-874	670
-173	-1580	1406
-1229	-1642	1558
-1349	-877	1550
-776	583	43
519	1679	-77
520	379	-82
263	-956	976
-313	-1986	1944
-904	-1497	1615
-776	-848	999
-345	680	-444
455	2032	-198
412	-173	380
-64	-1092	1575
-505	-1533	1686
-877	-975	1535
-754	-665	870
-55	1311	-200
279	1192	12
214	-212	483
-210	-887	1319
-338	-1649	1576
-268	-1453	1488
-449	-964	1087
-261	222	263
-257	1607	159
30	263	632
-31	-168	1041
-87	-194	927
-87	-922	784
-40	-913	1055
-362	-862	753
-1005	-793	465
-1613	-473	192
-1873	-40	73
-1552	552	696
-372	489	1736
-761	239	1031
-625	323	975
-733	254	688
-684	-100	516
-305	-481	361
-128	-353	163
43	-392	86
17	-818	127
248	-1026	352
518	-736	62
-648	-1244	151
80	-1111	248
-121	-1303	321
-156	-1232	358
-353	-1157	271
-1273	-1040	334
-1090	-1455	275
-824	-1072	323
-455	-669	156
-313	-727	-61
355	-189	-357
-280	-927	-609
448	-1156	-157
240	-1625	-672
558	-1288	-446
694	-228	271
-61	-680	339
-749	-1463	116
-1068	-1649	499
-125	-128	680
361	-716	454
468	-564	489
444	-544	648
464	-730	521
167	-761	388
-143	-1378	496
-40	-1010	371
179	-989	436
167	-765	624
95	-644	667
-13	-1256	712
-372	-1492	435
-801	-1519	415
-660	-1202	393
-665	-717	180
-545	-314	30
-335	191	111
-372	656	297
-551	-244	537
-468	-535	972
-505	-541	668
-560	-663	1180
-320	-1690	1267
-765	-871	814
-576	-788	79
-196	-104	119
-24	-344	239
-183	-344	604
-341	-1226	632
-584	-1592	748
-1111	-1000	459
-935	-1359	183
-416	-754	372
-52	-501	-57
263	-530	233
-52	-656	248
-194	-928	263
-615	-1348	332
-666	-1145	424
-464	-850	321
-353	-810	239
-557	-897	311
-1133	-1088	103
-1188	-1060	144
-720	-1062	483
-269	-871	412
-365	-389	-180
-1	-735	-360
280	-852	-290
364	-1293	-196
576	-1394	15
366	-706	-509
359	-890	-216
659	-930	495
177	-597	604
150	-1143	1095
-133	-1600	964
-392	-1472	499
-378	-1085	131
-313	-360	-194
-116	92	-148
400	-336	980
-70	-167	238
-103	-515	363
-47	-1226	604
169	-1492	1025
312	-1711	934
191	-676	435
199	-217	455
217	-516	432
71	-244	464
-176	-521	505
-330	-509	419
-562	-216	588
-721	-117	734
-680	-169	864
-548	-194	851
-372	-146	846
-225	-34	985
-121	97	920
-16	294	967
48	339	836
142	664	1032
159	671	788
224	732	790
368	1052	1003
379	835	708
526	679	609
680	455	401
807	135	144
1038	235	71
1214	579	104
1091	551	158
1151	462	192
1241	487	199
1187	604	279
1091	396	280
1145	772	159
903	748	268
599	412	268
550	375	284
625	164	75
903	771	267
756	417	286
808	518	556
735	508	419
775	463	368
790	467	304
816	371	446
926	332	456
975	295	470
1017	310	456
1056	248	222
1088	438	-2
1084	747	7
894	988	11
664	1175	-61
375	1039	12
192	860	204
247	862	467
924	295	551
224	1164	-244
691	862	-250
251	1079	-356
307	616	-417
177	1076	-519
169	487	-820
105	561	-1088
151	606	-957
200	252	-941
-29	832	-1052
-449	593	-804
196	73	-372
131	444	-692
60	472	-1225
48	539	-1381
-16	380	-1425
-153	182	-1354
-282	224	-1290
-424	273	-1082
-457	265	-985
-668	459	-529
-792	307	-116
-735	-250	148
-514	-1074	182
-684	-869	583
-612	-361	427
-360	-765	711
-319	-769	167
-527	-1216	-423
-178	-671	24
294	-532	-440
632	332	-200
591	-1124	-284
-168	-1431	246
-236	-1741	500
-1565	-1696	408
-1079	-1793	284
-330	-1114	-189
83	399	-258
1103	688	-148
575	-1213	-90
15	-1881	392
-653	-1405	403
-1181	-1692	188
-1370	-1544	-89
-612	-1311	193
-169	-298	-40
463	1057	-132
960	-682	-31
3	-1296	295
-104	-1320	415
-810	-1812	312
-1229	-1680	311
-1112	-1626	131
-413	-1231	150
-33	-372	-72
904	556	-74
927	-703	-88
-15	-724	334
-173	-1593	262
-399	-1623	286
-200	-831	428
-680	-624	291
-281	-943	99
-456	-943	7
-796	-1224	-57
-1111	-1097	268
-1344	-940	436
-1298	-746	576
-980	-505	590
-561	-568	487
-458	-544	323
-159	-756	164
-194	-709	-40
48	-857	-372
112	-1093	-365
83	-936	-468
332	-1020	-365
344	-753	-77
664	-1119	-313
496	-1439	-513
691	-700	-8
224	-903	112
-346	-1081	-308
-1101	-1640	-290
-429	-392	652
-32	-596	599
606	-1140	280
280	-749	575
348	-689	545
273	-708	464
327	-804	480
-84	-1071	460
-125	-1192	359
248	-1032	263
398	-953	144
527	-696	51
572	-946	-69
780	-692	-386
785	-865	-177
539	-1032	-185
-53	-1288	-276
-786	-1433	-81
-983	-1410	159
-674	-463	872
424	-737	556
471	-701	150
332	-560	361
540	-959	540
396	-810	527
235	-1012	510
-32	-945	414
-45	-1032	359
363	-863	368
616	-884	323
608	-649	168
681	-749	-103
755	-685	-49
662	-1261	-49
420	-1410	-164
-52	-1311	-64
-544	-1137	216
-946	-948	440
-1042	-656	508
-1157	-460	492
-832	-258	665
104	480	719
142	753	112
230	-281	255
-237	-777	639
-631	-1556	1400
-928	-1655	1751
-724	-1156	1267
-186	-645	688
71	511	-308
254	659	-276
143	-616	259
-487	-762	775
-500	-855	1012
-576	-1242	728
-831	-1183	620
-1029	-1288	819
-1202	-951	863
-1066	-468	780
-897	-80	828
-745	-85	995
-793	-237	686
-796	-183	716
-816	-177	537
-468	-285	550
-421	-393	444
-356	-314	431
-295	-474	358
-333	-505	273
-189	-688	191
25	-842	110
233	-1112	172
252	-1296	401
-77	-1047	295
-187	-1208	227
-154	-1497	415
-143	-1448	583
-121	-1177	604
-113	-993	321
-33	-906	99
296	-521	35
510	-722	-229
696	-1149	-440
583	-1186	-653
691	-815	-122
-84	-954	167
-914	-1393	-7
-970	-1608	118
-223	-13	855
382	-538	126
312	-585	209
527	-933	771
199	-980	448
263	-808	417
-136	-921	376
-112	-1066	254
-4	-1313	448
135	-1245	412
319	-1095	414
423	-356	329
382	-857	-61
656	-883	-164
460	-1095	-204
-1	-943	-420
39	-1109	-29
33	-1391	308
-225	-1345	280
-528	-1209	419
-927	-1176	423
-1048	-983	483
-833	-581	399
-420	-17	195
-191	768	235
230	211	211
147	-292	636
-259	-728	627
-136	-1152	545
7	-2048	940
-295	-1370	892
-244	-1092	435
-25	-240	15
-33	428	8
143	-799	254
3	-999	583
-90	-1612	568
-393	-1669	407
-490	-1152	103
-241	-1192	-4
131	-663	368
267	-597	273
313	-964	280
35	-962	259
-132	-1129	43
-589	-1120	95
-689	-1393	281
-338	-1039	342
-121	-1180	-292
408	-233	700
313	-968	63
62	-968	159
-168	-1341	195
-847	-1298	-13
-645	-1176	112
-161	-1078	251
-45	-970	-121
387	-584	263
163	-936	-1
172	-1186	14
-58	-936	-129
-361	-1185	195
-716	-1274	65
-426	-1097	207
-127	-1021	147
112	-729	70
214	-604	384
167	-1165	44
167	-1264	195
9	-1004	60
-210	-559	142
-336	-833	92
-584	-1065	136
-1001	-1113	-168
-1365	-786	102
-1303	-521	555
-1193	-57	947
-855	137	916
-653	292	999
-529	-33	1089
-796	-140	639
-892	-121	651
-644	-140	892
-669	-351	540
-477	-401	388
-296	-538	47
-121	-589	-5
112	-637	139
169	-825	220
-7	-1040	302
-8	-1087	368
-132	-1133	411
-129	-1194	368
-221	-1193	432
-448	-1224	591
-464	-1305	591
-352	-1232	396
-276	-936	150
-137	-725	-12
135	-784	-210
376	-897	-108
535	-1177	-132
432	-1396	-568
359	-880	-623
283	-109	-303
315	-856	299
-493	-1640	792
-701	-2048	526
-673	-1300	289
167	367	414
-2	-983	499
460	-850	305
395	-516	388
227	-813	480
9	-705	439
-160	-930	416
-177	-912	423
-109	-776	539
167	-1396	819
56	-162	599
-312	-632	1203
105	-829	1467
-122	-613	831
56	-117	668
487	-941	785
395	-959	848
72	-658	624
-376	-468	407
-505	-554	111
-250	-1040	486
-284	-893	318
-397	-714	812
-548	-948	404
-809	-336	390
-741	81	591
-1312	-113	838
-953	-52	732
-709	-40	599
-544	-144	702
-941	-33	1151
-970	175	705
-1000	276	375
-1055	372	428
-1061	158	371
-1272	206	304
-1653	312	339
-1177	217	504
-1153	225	463
-1040	206	472
-893	228	406
-780	83	369
-584	379	492
-289	39	969
-313	-32	995
-737	207	734
-696	-37	1054
-756	-87	1066
-817	92	809
-817	-16	883
-381	-148	601
188	673	233
414	387	92
-136	-384	-193
-344	-1263	50
-468	-2017	320
-106	-2048	704
-167	-1832	663
-298	-1337	182
-66	-439	-592
385	1606	-61
-4	-423	-9
-322	-1185	486
-61	-2048	1020
-223	-2000	915
-429	-993	391
-282	-1261	-18
79	-232	-12
153	924	-33
-149	-889	222
-25	-1103	508
-141	-2048	1043
-692	-1604	716
-840	-778	340
-522	-1154	-61
-272	-746	-194
263	324	504
190	-941	243
23	-1460	356
-689	-799	588
-1160	-1706	231
-1029	-912	152
-402	-949	48
137	-468	88
503	-445	291
113	-993	315
-121	-938	254
-584	-1354	102
-557	-1084	-7
-569	-685	144
-701	-761	195
-788	-721	451
-957	-706	303
-1336	-693	312
-1185	-264	633
-1149	31	723
-850	147	888
-708	143	899
-493	-258	1286
-756	-208	1151
-520	-383	752
-274	-202	33
179	-385	14
-109	-457	412
-416	-208	415
-637	8	599
-1245	-157	1043
-1487	-488	1688
-1049	-354	1587
-1097	-168	1231
-928	-473	1080
-544	-265	28
614	78	-457
369	-833	182
-672	70	254
-794	272	662
-1521	-223	1065
-1538	-353	1839
-1121	80	1292
-839	9	964
-976	-161	1007
-845	-175	990
-800	39	472
-625	88	371
-720	-329	508
-562	-199	449
-324	-321	184
-45	-489	-45
-104	-532	-116
176	-794	83
151	-1305	433
332	-1444	872
259	-1032	944
83	-1063	705
-247	-1500	603
-369	-1185	401
-413	-1025	193
-244	-674	255
-157	-348	39
-116	-450	3
-8	-1245	599
78	-1853	1022
-185	-1153	673
-480	-882	208
-336	-561	38
-140	-168	-39
-37	-761	230
63	-1352	547
167	-746	728
-456	-1284	552
-976	-1145	100
-1015	-1056	8
-488	-804	232
-16	-745	419
135	-909	292
143	-980	158
-26	-829	307
-273	-805	355
-418	-928	427
-441	-989	391
-456	-1069	448
-440	-858	438
-449	-1071	329
-456	-1140	359
-402	-1181	398
-356	-909	248
-72	-1220	487
-72	-1207	147
-180	-821	-106
-269	-280	-284
-263	-498	-108
-217	-788	204
-109	-1273	752
-228	-1412	843
-413	-1280	489
-528	-980	78
-404	-505	-345
-242	222	-153
-223	-996	41
-141	-919	547
-495	-1389	582
-474	-1173	96
-728	-762	-20
-705	-789	48
-1101	-320	15
-1207	-521	196
-1266	-631	246
-1153	-471	456
-1088	-287	620
-962	-205	679
-840	-80	704
-772	96	697
-524	-288	823
-484	-378	879
-616	-137	703
-633	-96	713
-633	-233	763
-612	-320	755
-507	-296	777
-493	-344	732
-466	-272	783
-507	-353	804
-552	-289	927
-663	-416	935
-704	-285	992
-796	-116	832
-680	-36	785
-281	-164	595
12	-52	347
-76	-461	307
-320	-842	383
-445	-737	240
-224	-1108	174
14	-1412	307
65	-1405	406
12	-1261	361
-40	-812	200
-141	-1168	232
-17	-689	806
-36	-727	1048
-161	-816	892
-473	-933	735
-817	-857	415
-1084	-810	185
-909	-785	404
-593	-626	476
-492	-680	224
-308	-848	-93
-68	-775	-244
121	-1056	-296
315	-1065	-16
496	-1121	161
540	-1290	-121
511	-1073	-263
468	-469	-130
312	-845	348
-97	-1435	497
-456	-1546	345
-671	-1135	312
-689	-625	167
-440	143	307
-124	172	479
-237	-196	14
-57	-737	323
103	-1735	795
103	-1832	977
-42	-1017	608
-292	-1160	239
-296	-952	206
-272	-629	198
-375	-592	60
-241	-616	224
48	-957	446
-34	-1018	472
-186	-1265	606
-537	-1005	270
-765	-1108	-18
-624	-1229	-122
-324	-752	259
-193	-466	214
-63	-1271	220
191	-724	244
-436	-917	352
-681	-1189	20
-973	-973	-128
-788	-1012	-178
-353	-728	195
-87	-778	363
-136	-946	152
-61	-1108	289
-426	-929	217
-757	-793	-64
-884	-737	-100
-817	-953	1
-493	-948	3
-306	-720	176
-381	-625	327
-474	-816	135
-628	-762	-89
-737	-729	-71
-813	-592	63
-936	-516	104
-1021	-468	192
-1061	-377	216
-1104	-288	207
-1097	-249	334
-1088	-233	408
-1060	-253	380
-997	-249	326
-976	-261	262
-961	-269	243
-962	-272	239
-936	-264	254
-938	-212	276
-945	-185	344
-938	-148	400
-936	-146	467
-946	-172	462
-944	-225	447
-941	-269	438
-960	-253	409
-927	-231	408
-880	-200	428
-877	-170	432
-874	-205	435
-978	-223	455
-1056	-253	574
-1108	-180	628
-1128	-73	667
-1156	-29	700
-1196	24	632
-1117	36	543
-1031	-25	428
-868	-16	412
-631	-105	559
-416	-17	816
-453	-76	750
-660	39	636
-817	-143	887
-961	-292	999
-935	-162	892
-780	20	720
-626	108	508
-500	-56	419
-532	-423	352
-292	-352	271
-121	-484	95
-34	-740	143
1	-1112	302
40	-912	460
158	-1296	575
67	-1237	583
67	-817	783
-47	-1076	716
-8	-1156	600
-249	-1113	519
-429	-1032	248
-722	-847	137
-880	-697	108
-682	-743	478
-573	-927	344
-394	-962	235
-196	-890	55
-53	-847	-221
163	-945	-218
444	-914	124
472	-1359	-32
416	-1498	-176
414	-845	-66
-25	-777	310
-367	-1511	462
-644	-1472	217
-608	-840	72
-444	-5	57
-130	-335	329
-64	57	300
-193	-450	167
7	-1002	430
75	-1908	808
-2	-1669	873
-49	-1433	526
-164	-1028	296
-148	-296	292
-168	153	-20
48	-968	372
107	-1312	812
-45	-1081	907
-25	-813	748
-63	-1197	532
-52	-1081	803
-301	-976	371
-353	-679	216
-327	-667	94
-319	-625	-1
-262	-860	136
-313	-881	207
-327	-703	604
-80	-799	1417
-193	-535	1209
-436	-690	1031
-490	-445	847
-58	-473	739
-58	176	590
-103	-720	771
-129	-449	807
-361	-546	804
-652	-717	705
-719	-529	521
-975	-324	531
-876	-137	708
-751	163	764
-927	263	681
-737	-228	636
-677	-359	295
-765	-221	-18
-541	-161	-580
-1554	529	-1295
-1188	412	-1104
-1320	152	-1181
-1145	511	-601
-1124	283	-649
-909	398	-441
-928	97	-530
-980	369	-424
-839	422	-193
-820	801	-564
-812	935	-409
-623	664	-345
-369	956	-239
259	872	-64
222	399	-36
-793	209	79
-1133	291	-25
-1428	726	-449
-1532	923	-433
-983	491	30
-796	670	-81
-765	587	-188
-544	451	-225
-412	991	-413
-353	1260	-613
-402	647	-207
-589	807	-189
-425	1001	-473
-1148	716	-516
-653	720	-314
-861	728	-297
-850	531	-276
-985	347	-225
-709	345	-164
-722	715	-413
-624	1003	-569
-481	1070	-497
-477	910	-305
-480	764	-306
-775	828	-421
-754	479	-264
-793	254	-263
-831	375	-101
-621	457	-125
-469	844	-545
-716	1180	-770
-1053	1398	-689
-756	639	-397
-922	297	-253
-586	75	-2
-601	184	158
-487	455	-361
-592	716	-616
-596	444	-365
-360	244	-424
-240	567	-776
-370	668	-1063
-369	865	-1098
-204	1271	-852
-57	1238	-753
616	480	-945
928	718	-694
936	508	-519
975	439	-336
1028	196	-241
632	440	-97
785	639	-272
761	671	-336
824	579	-292
832	555	-220
868	551	-97
806	505	-89
776	423	-112
983	467	-100
1031	563	3
553	807	-2
822	721	105
672	190	172
1014	552	-641
2047	724	-464
743	1303	-433
929	828	-456
1289	892	-512
992	839	-489
-848	683	-634
-253	856	-135
-370	75	-160
-468	-47	-353
-436	315	-97
-121	1177	92
-228	764	-5
145	1502	-93
476	2047	-15
367	1571	-324
280	616	-112
-72	60	-76
96	-1	182
-263	742	-257
-45	1592	-157
428	1619	67
115	1388	-29
-29	796	-196
-105	652	-269
-193	1016	-385
-225	1044	-353
-113	927	-309
-80	748	-381
7	936	-560
-77	864	-573
-191	715	-601
-148	707	-605
-60	721	-663
-18	659	-912
12	643	-1000
48	588	-941
62	497	-981
76	465	-1025
71	448	-1025
70	448	-1009
39	467	-980
-4	480	-972
-20	511	-973
-39	601	-957
-82	736	-930
-137	908	-885
-253	947	-863
-313	1056	-689
-503	1116	-573
-426	1043	-576
-493	912	-482
-432	816	-282
-484	657	-306
-536	659	-293
-433	407	-104
-473	412	-208
-676	844	-269
-1073	719	-276
-717	527	-255
-857	739	-369
-753	664	-362
-922	601	-378
-829	601	-168
-802	515	-361
-697	659	-448
-697	423	-392
-733	572	-369
-756	567	-356
-760	414	-369
-629	432	-180
-800	176	-173
-685	480	-217
-705	385	-378
-754	335	-424
-551	428	-573
-592	327	-778
-608	308	-852
-493	291	-976
-473	392	-1041
-413	345	-1301
-469	636	-1695
-540	971	-1656
-552	1136	-893
-562	1255	-212
-472	987	87
-581	878	-92
-497	729	-221
-421	500	84
-410	663	48
-914	480	-353
-788	488	-522
-501	648	-970
275	774	-1049
-288	771	-644
-669	721	-761
-1056	169	-404
-1353	392	-188
-1336	862	215
-968	870	408
-995	524	164
-993	207	-1181
236	616	-1850
-16	487	-1005
-1420	670	-187
-1394	431	270
-568	592	-642
-173	343	-889
-1356	756	787
-1204	881	-328
-692	528	-72
-828	531	-121
-692	476	-461
-824	635	-410
-783	580	-538
-802	489	-200
-954	691	-263
-1002	620	-61
-1084	432	-226
-823	392	-433
-616	624	-746
-940	695	-288
-921	534	143
-1405	494	-56
-682	657	-333
-385	280	-445
-765	255	-679
-805	455	-448
-719	483	-616
-340	313	-410
-184	64	-496
-45	449	-669
-124	643	-808
-170	636	-800
-95	944	-1097
-85	1395	-1373
-218	1720	-1608
-276	1921	-1581
-256	1811	-770
-248	1567	-439
-253	1078	-500
-242	668	-408
-77	248	-106
-25	-284	161
297	-1960	809
448	-525	1544
-909	-29	649
-927	-271	847
-804	-589	681
-519	867	-196
-25	2047	259
-428	695	143
-980	-1561	710
-599	-1362	1531
-879	-650	975
-669	-432	760
-402	2047	-481
-112	2047	-61
-625	-420	219
-993	-1295	1260
-823	-1119	1038
-834	-64	679
-385	1103	345
-253	2047	179
-557	486	755
-1088	375	376
-1152	335	248
-1215	-1156	531
-1138	-648	751
-744	-866	624
-208	-124	655
-10	-631	1027
227	-64	1200
-599	416	636
-481	287	583
-432	-877	1328
-448	-639	831
-212	-207	382
291	679	299
380	1100	352
172	1155	284
7	1020	287
-7	734	318
40	584	-40
-36	1004	-333
-729	1334	-572
-1090	1256	131
-1632	489	368
-1509	184	504
-1264	-199	1148
-1045	-1193	1072
-104	-578	675
-93	-4	-148
24	2047	-1812
-1007	1731	-749
-1429	-352	9
-1277	-704	870
-976	-997	1379
-893	46	704
-613	1132	63
-592	1441	-402
-815	176	195
-1154	-157	515
-1113	-596	936
-874	76	860
-818	-57	535
-420	-404	779
-445	247	467
-652	159	-69
-548	319	-298
-594	705	-672
-749	752	-625
-751	835	-360
-677	980	-388
-701	1328	-263
-586	987	76
-439	783	127
-253	1283	115
-445	1593	-212
-991	1567	-540
-1183	1256	-599
-1109	675	-332
-850	427	16
-581	436	-104
-162	510	452
-516	1086	207
-1017	158	76
-765	185	-153
-613	176	-920
-226	601	-1217
-354	1592	-1383
-724	1248	-666
-1375	395	-274
-1229	-157	255
-856	-845	400
-476	166	-285
-360	740	-1025
-320	711	-869
-473	576	-825
-616	824	-719
-620	1086	-650
-501	867	-461
-445	631	-610
-466	951	-623
-442	934	-1255
-985	1171	-1476
-1168	807	-860
-881	683	-436
-669	376	-528
84	239	56
-136	835	-682
-941	657	-721
-676	398	-471
-826	424	-391
-973	668	-218
-1066	433	-264
-893	511	-761
-452	287	-1064
-541	179	-673
-968	390	-592
-721	380	-570
-720	323	-620
-656	311	-964
-541	268	-784
-815	304	-833
-812	355	-673
-888	479	-676
-1300	587	-308
-671	307	-520
-552	104	-1192
-340	408	-904
-1143	668	583
-1321	368	-548
-735	435	-274
-881	604	-193
-976	619	-226
-857	435	-269
-769	275	-644
-733	323	-738
-957	184	-468
-1327	284	-213
-808	323	-689
