Activity Name: run/
UserID: 47937
StartTime: 0
x	y	z
268	1592	135
-141	1110	67
-271	856	24
-346	783	-58
-328	819	-93
-232	1048	-177
131	1646	-280
577	2047	-285
775	2047	-168
643	1388	-49
539	716	99
487	243	220
463	-16	263
435	140	163
639	486	150
792	468	-64
851	1020	-37
1017	1654	-88
808	1935	-15
211	1635	-64
-189	1265	-90
-396	1059	-109
-481	963	-167
-341	983	-160
-133	1147	-202
279	1713	-276
591	2047	-277
776	2047	-157
676	1144	3
502	425	32
492	24	73
527	-109	39
685	163	15
886	504	31
880	988	56
935	1814	100
723	2019	92
252	1732	-28
-124	1294	-52
-301	1016	-55
-361	839	-108
-369	799	-168
-223	1019	-174
96	1417	-200
344	1825	-237
616	2047	-204
702	1670	-31
575	891	70
457	279	139
432	-42	207
455	25	115
627	406	70
755	697	71
691	1006	12
771	1691	3
687	2047	48
304	1742	44
-84	1183	8
-269	886	-20
-351	772	-100
-407	761	-185
-292	955	-221
-29	1422	-271
259	1907	-317
561	2047	-301
611	1822	-152
475	975	-9
448	448	108
496	73	214
561	-41	211
585	139	159
732	496	99
780	1056	-8
899	1767	15
771	2047	31
275	1739	-24
-105	1315	-72
-288	1048	-93
-429	847	-152
-452	803	-185
-256	1075	-225
83	1532	-304
358	1951	-321
600	2011	-241
683	1480	-95
540	748	26
480	281	95
432	44	115
491	131	121
635	375	126
711	707	15
687	1254	64
823	1772	97
620	1888	144
179	1508	120
-101	1206	86
-225	995	33
-332	784	-73
-317	787	-122
-168	987	-164
104	1480	-233
419	2019	-248
671	2047	-170
639	1516	-28
542	806	78
463	270	192
476	-68	268
500	-18	206
591	185	188
787	660	79
928	1351	56
944	1838	84
684	1891	97
307	1635	97
-16	1328	57
-260	1048	-8
-464	788	-89
-471	732	-66
-215	1031	-93
96	1575	-93
481	2047	-50
716	2047	24
684	1543	103
635	945	148
588	355	248
438	7	232
366	105	176
483	488	169
455	500	108
296	515	8
503	1150	28
792	1606	152
727	1559	176
552	1223	216
510	1127	204
411	1148	167
172	1161	108
-146	1097	140
-367	920	204
-408	775	174
-325	692	111
-229	1097	-42
359	2047	-194
897	2047	-143
684	2047	-164
575	1340	-140
839	735	137
668	123	268
505	-216	183
476	-148	383
688	327	368
1103	1083	127
1239	1976	-79
878	2047	-197
339	1705	-247
-33	1434	-199
-305	1182	-156
-584	792	-160
-661	679	-132
-516	1011	-136
-122	1680	-394
499	2047	-456
692	2047	-350
729	1671	-241
715	847	-132
662	287	-36
631	-66	-39
606	-196	25
624	57	83
782	609	-10
956	1524	27
976	2047	16
519	2047	39
12	1600	12
-269	1264	-25
-441	934	-97
-593	691	-175
-469	729	-178
-257	1070	-281
248	2047	-424
696	2047	-426
760	2047	-266
675	1415	-125
551	692	-26
531	243	-1
617	-29	-7
716	-57	39
702	83	59
668	572	84
828	1543	79
910	2047	-20
468	2047	-4
-25	1689	39
-295	1096	55
-448	764	-1
-503	688	-113
-389	894	-207
-89	1535	-338
304	1953	-369
527	2047	-325
604	1798	-228
537	1201	-88
527	601	72
516	120	272
459	43	280
492	339	233
555	675	271
572	700	168
704	1116	31
828	1784	-2
566	1936	-41
44	1451	-61
-279	1155	-97
-449	1031	-114
-540	961	-209
-532	920	-257
-300	1164	-292
92	1753	-372
475	2047	-420
624	2030	-316
551	1398	-161
519	880	-61
543	454	30
562	132	16
608	33	41
603	179	107
664	495	19
708	1366	-87
732	2047	-58
449	2035	64
96	1505	-48
-225	1124	-121
-409	924	-157
-556	797	-249
-530	871	-276
-320	1248	-369
95	1932	-504
519	2047	-509
711	2047	-335
641	1392	-109
616	657	8
591	163	92
624	-148	127
624	-33	110
636	321	110
686	852	28
728	1495	47
811	2038	39
524	2023	-26
48	1617	-77
-287	1252	-90
-464	1012	-146
-573	899	-234
-473	999	-247
-205	1271	-333
182	1748	-416
560	2047	-425
704	2009	-297
577	1260	-105
547	647	79
523	174	270
487	-65	265
454	92	224
547	424	236
655	696	71
723	1292	7
840	2047	-36
515	2047	-13
0	1555	-63
-309	1084	-88
-505	807	-140
-599	723	-220
-516	900	-260
-242	1287	-345
78	1740	-452
344	2047	-487
478	2008	-357
486	1447	-189
497	816	-10
550	264	284
624	-173	353
583	76	199
643	630	224
680	886	108
711	1432	38
743	1923	-8
467	1948	-41
3	1497	-41
-271	1139	-26
-413	887	-31
-511	691	-117
-473	764	-148
-281	1222	-226
94	1849	-321
327	2047	-336
499	1977	-272
561	1529	-145
560	911	-24
539	407	134
524	67	211
539	39	153
632	344	179
707	615	80
681	1244	-4
764	1863	20
620	2030	7
143	1528	-32
-172	1179	-36
-328	1017	-69
-461	849	-168
-541	787	-247
-385	1110	-285
-16	1715	-344
321	2016	-287
540	2047	-199
576	1657	-29
569	1063	86
540	486	179
499	108	190
515	-12	127
615	179	99
696	496	15
686	979	-4
808	1720	16
761	2047	15
311	1923	15
-121	1356	3
-308	975	-4
-413	737	-73
-433	705	-154
-320	935	-213
-55	1528	-322
352	2047	-418
646	2047	-353
635	1715	-209
575	1043	-72
499	455	28
502	110	95
508	-105	113
662	60	163
798	461	70
875	1206	-33
918	1966	-39
647	2047	-17
179	1612	-61
-154	1227	-72
-312	1063	-99
-441	936	-165
-434	915	-175
-258	1065	-208
46	1520	-324
359	2047	-377
633	2047	-335
662	1630	-160
576	846	-29
534	296	96
558	-8	185
623	-4	199
668	243	204
659	572	81
761	1356	15
864	1964	36
539	1964	-10
78	1567	-49
-188	1267	-57
-353	1007	-81
-487	779	-161
-456	824	-178
-276	1150	-225
56	1745	-281
419	2047	-316
600	2047	-234
620	1467	-95
575	691	39
496	201	143
473	-25	169
539	124	108
670	524	116
696	627	-20
716	1191	-10
854	1811	19
694	2047	56
177	1651	16
-194	1177	9
-353	915	-25
-448	753	-103
-464	744	-157
-317	987	-232
32	1656	-381
371	2047	-434
628	2047	-381
620	1580	-199
537	889	-25
537	390	124
527	47	289
519	-20	207
566	339	201
707	611	95
712	1036	11
835	1703	41
748	1987	57
295	1724	-10
-136	1283	-48
-327	1043	-72
-410	881	-109
-417	831	-153
-254	984	-150
24	1382	-180
308	1764	-164
459	2047	-180
576	1863	-121
479	1201	-49
390	679	46
374	335	156
448	112	260
492	132	272
560	308	267
626	668	135
743	1319	94
832	1923	135
536	1907	89
9	1395	108
-298	1144	96
-409	1047	64
-481	899	-55
-409	856	-93
-232	1097	-183
39	1727	-301
444	2047	-348
604	2047	-247
532	1414	-130
436	684	-34
414	312	19
499	100	60
587	86	83
636	288	215
604	577	224
671	1368	231
774	1971	64
529	2000	-36
79	1430	-63
-189	1046	-76
-327	899	-104
-393	839	-164
-396	846	-217
-241	1103	-285
48	1575	-340
353	2047	-367
671	2047	-253
663	1518	-61
558	745	56
487	284	159
452	3	204
428	134	152
470	467	127
508	684	175
588	912	126
848	1551	161
904	1976	140
425	1695	63
-68	1255	-17
-303	1052	-68
-412	897	-125
-469	767	-160
-349	903	-173
-36	1422	-234
313	2001	-287
552	2047	-264
625	1721	-120
563	1017	48
545	496	151
519	124	271
516	15	193
568	323	145
639	596	88
611	787	11
696	1390	-9
748	1990	24
412	1960	-8
-64	1494	-12
-324	1087	-29
-466	819	-97
-490	775	-184
-301	1032	-249
23	1529	-308
265	1729	-349
448	1897	-352
583	1800	-242
534	1231	-129
446	643	1
441	260	95
481	48	159
593	48	184
687	225	184
785	671	16
899	1543	-80
928	2047	-49
524	1984	-57
-4	1379	-98
-292	998	-108
-400	880	-140
-479	792	-212
-389	863	-207
-112	1256	-263
286	1848	-333
600	2047	-317
686	1945	-191
615	1291	-57
536	675	63
476	286	155
470	35	198
518	111	172
611	335	179
667	652	32
764	1379	-32
864	2047	44
561	1977	44
80	1460	-12
-231	1112	-45
-391	911	-88
-517	752	-169
-503	851	-178
-335	1174	-232
51	1808	-329
407	2047	-364
608	2047	-306
607	1528	-153
603	873	-4
606	391	161
583	27	228
560	55	184
588	366	198
592	568	140
571	1000	86
747	1716	76
667	2047	80
209	1678	6
-183	1212	-52
-360	967	-132
-488	806	-213
-481	892	-226
-290	1171	-208
19	1500	-217
327	1788	-264
495	2047	-276
584	1766	-185
526	1136	-64
475	568	55
470	211	150
487	30	147
558	216	147
696	403	147
720	724	64
779	1492	28
814	2047	24
422	2006	-20
-101	1344	-48
-365	924	-49
-492	806	-111
-513	873	-225
-349	1031	-236
-157	1249	-317
211	1744	-452
575	2047	-464
716	1959	-287
689	1198	96
687	408	319
456	95	310
364	115	326
355	348	291
491	560	259
622	679	64
792	1232	30
903	1703	83
631	1769	73
120	1403	7
-210	1148	-50
-370	995	-100
-456	865	-170
-416	929	-217
-234	1244	-260
88	1641	-295
329	2047	-301
587	2047	-257
577	1481	-49
556	792	67
540	319	198
515	22	199
528	76	134
633	383	132
742	584	-25
827	1192	30
984	1793	94
886	2047	52
304	1630	-13
-196	1203	-88
-541	960	-210
-676	964	-292
-468	1087	-268
-177	1198	-260
175	1630	-336
563	2047	-372
761	2047	-281
755	1499	-122
742	718	71
615	147	240
463	-97	232
448	84	211
583	595	268
679	684	124
780	1065	48
912	1635	8
796	1955	15
335	1715	-61
-95	1244	-96
-332	880	-113
-471	736	-154
-449	835	-244
-263	1190	-314
107	1652	-440
448	1984	-436
715	2047	-352
732	1649	-69
728	915	199
646	296	240
513	-52	304
451	1	131
494	412	35
647	696	44
711	873	-56
828	1537	-13
860	1905	43
491	1796	4
7	1350	-42
-228	1081	-64
-381	852	-116
-456	766	-173
-336	926	-208
-80	1377	-297
321	1848	-357
588	2047	-392
752	1953	-253
660	1185	-72
568	471	104
504	81	252
468	-55	204
511	207	199
671	542	236
732	776	88
892	1504	48
873	2003	129
471	1820	94
-13	1336	63
-282	1033	48
-448	865	-40
-576	832	-162
-466	1033	-189
-193	1471	-253
175	1767	-308
472	2047	-269
735	2044	-143
724	1393	36
697	575	207
595	44	291
505	-136	211
460	147	201
543	544	201
671	825	30
707	1383	-36
755	1968	6
403	2028	-29
-15	1507	-97
-282	888	-108
-420	668	-141
-481	656	-244
-381	918	-360
-185	1311	-416
126	1616	-444
302	1956	-269
400	1968	-138
415	1487	76
425	807	263
344	408	308
376	143	240
496	176	193
727	480	247
708	673	64
603	1215	22
563	1771	39
380	1996	43
6	1635	-5
-281	1144	-1
-433	847	-17
-488	728	-76
-436	747	-127
-301	927	-186
-20	1523	-287
374	2047	-308
680	2047	-208
598	1542	-13
537	758	152
527	192	379
464	-84	343
432	103	255
515	499	271
654	723	163
735	1113	108
775	1660	104
624	1926	96
209	1633	57
-125	1231	23
-308	969	-12
-458	803	-113
-519	849	-189
-377	1096	-202
-63	1543	-260
244	1911	-252
515	2047	-236
639	1825	-89
604	1136	41
575	452	168
548	-5	278
510	-84	188
542	286	174
632	582	120
652	872	24
763	1521	-40
780	2047	-49
427	1902	-90
28	1400	-90
-252	961	-77
-396	801	-103
-420	799	-169
-327	903	-180
-90	1299	-233
291	1646	-276
504	1985	-266
641	1907	-177
583	1331	-4
542	703	131
472	241	286
452	-74	292
422	-36	140
491	240	131
684	673	-8
924	1368	-154
1040	2047	-50
675	1927	-45
248	1598	-95
-77	1247	-98
-309	913	-80
-425	699	-136
-410	742	-180
-242	1075	-277
113	1732	-401
465	2047	-433
711	2047	-333
652	1535	-153
563	942	-66
486	448	51
499	126	159
524	-57	193
540	137	186
607	375	182
760	958	15
913	1775	-34
779	2047	-61
332	1827	-136
-52	1311	-141
-273	972	-100
-381	771	-108
-394	793	-216
-272	1031	-272
-1	1456	-385
390	1743	-413
600	1932	-372
798	1785	-157
779	1145	64
625	444	231
467	48	271
385	3	177
422	391	110
559	659	88
590	743	-13
624	1219	-57
756	1791	23
620	1919	31
190	1496	12
-154	1031	-24
-301	803	-64
-344	745	-136
-276	824	-164
-90	1144	-207
203	1623	-237
392	1844	-260
523	1804	-201
564	1468	-10
576	849	180
432	428	184
329	223	191
329	263	132
415	432	176
652	560	136
743	847	-25
913	1441	-49
904	1827	-28
503	1683	-76
92	1351	-109
-200	1086	-121
-394	839	-136
-493	713	-183
-367	920	-245
-49	1572	-369
364	1886	-400
563	2047	-377
687	1819	-273
639	1267	-121
591	670	12
560	232	152
532	-89	187
499	56	112
575	383	108
687	691	-7
788	1430	-45
862	2047	-52
488	2047	-77
28	1611	-95
-213	1199	-49
-337	872	-28
-404	696	-89
-297	794	-164
-66	1177	-268
254	1716	-352
521	1983	-360
700	1987	-167
710	1403	62
556	692	220
396	233	321
334	15	291
361	176	127
515	496	23
599	576	-28
568	959	-26
780	1591	7
840	1935	-26
356	1846	-52
-121	1446	-113
-362	1094	-114
-477	857	-148
-463	843	-222
-264	1020	-314
76	1606	-484
355	1895	-529
553	1926	-449
616	1616	-258
569	918	-39
492	319	211
391	19	304
510	140	255
700	492	280
743	612	192
691	864	-4
798	1584	-101
791	1934	-108
396	1814	-185
-96	1388	-180
-353	1075	-113
-423	894	-97
-409	857	-135
-224	979	-135
83	1375	-177
407	1718	-241
560	2014	-276
679	1838	-200
543	1216	-98
428	630	14
340	216	150
304	-9	270
297	200	233
460	528	275
655	560	243
756	934	127
904	1619	108
822	1876	112
380	1694	-16
-61	1331	-85
-295	1102	-106
-389	951	-136
-368	896	-148
-193	1043	-180
131	1465	-248
391	1774	-276
624	2012	-244
787	1747	-129
615	995	-1
488	494	75
428	160	167
433	-15	184
478	254	147
593	440	115
679	876	48
827	1560	27
902	2047	24
499	1878	-40
3	1273	-98
-268	969	-113
-394	831	-140
-404	812	-216
-292	921	-241
-40	1308	-321
316	1699	-374
508	1944	-377
686	1897	-247
694	1355	-69
576	611	174
441	199	300
351	-16	263
367	231	211
575	684	254
654	720	79
593	1063	68
655	1551	0
616	1783	11
280	1628	-49
-84	1257	-61
-292	1004	-58
-372	876	-93
-376	835	-157
-220	1068	-175
84	1352	-218
359	1767	-264
615	2047	-260
607	1691	-177
468	1033	-42
361	543	67
344	257	182
376	153	156
494	359	167
569	417	134
552	728	-4
599	1431	-21
633	1900	88
332	1764	31
-42	1299	15
-272	996	3
-353	886	-84
-352	935	-220
-244	1097	-273
-36	1296	-324
176	1524	-362
539	2019	-333
790	1848	-177
608	1011	75
491	352	287
339	-7	366
248	193	214
348	579	231
511	800	208
500	864	66
497	1216	-52
553	1591	-120
390	1713	-77
88	1475	0
-125	1135	32
-253	894	-10
-305	771	-80
-261	856	-160
-72	1222	-276
143	1529	-336
319	1822	-385
503	1785	-303
475	1319	-153
399	735	35
392	310	265
416	80	287
403	255	168
550	651	199
643	832	44
615	1203	17
646	1619	-40
492	1740	-108
137	1561	-128
-165	1148	-89
-298	865	-76
-372	742	-165
-317	878	-241
-64	1313	-181
152	1767	-31
414	2047	-25
651	1998	35
547	1387	28
369	673	15
264	257	68
275	86	46
331	72	-29
460	440	39
575	708	20
563	995	31
622	1588	-13
547	1832	-47
348	1900	-49
25	1593	-80
-261	1118	-68
-359	755	-140
-322	799	-252
-93	1159	-400
206	1478	-464
304	1513	-426
455	1675	-365
606	1599	-221
494	1038	-41
352	487	88
327	160	179
350	67	231
471	307	199
654	552	103
739	944	7
791	1628	-40
704	1892	-119
382	1814	-144
9	1371	-109
-231	1015	-55
-354	758	-50
-370	704	-132
-223	979	-200
105	1415	-346
335	1750	-391
583	1968	-353
719	1724	-185
607	1063	16
487	431	231
380	76	393
344	91	198
377	467	134
552	676	120
592	691	3
707	1168	-13
839	1848	7
553	1947	8
86	1555	-4
-221	1151	9
-356	864	15
-377	672	-57
-303	791	-148
-64	1356	-256
275	1612	-335
401	1784	-328
560	1769	-217
595	1353	-95
504	718	115
463	238	310
387	43	303
428	308	153
536	583	153
588	742	35
648	1200	-57
759	1840	-20
508	1804	-10
88	1411	-7
-159	1116	-40
-265	952	-49
-320	809	-116
-285	871	-183
-18	1331	-264
238	1492	-301
359	1651	-327
536	1737	-257
567	1420	-153
481	828	19
382	387	207
315	153	302
331	239	190
460	557	203
569	659	107
694	1068	-72
883	1756	-90
705	1856	-1
232	1457	-57
-106	1087	-80
-277	880	-77
-381	728	-140
-401	734	-217
-241	1008	-271
44	1455	-353
342	1784	-416
520	1920	-393
644	1799	-277
587	1177	-36
505	504	212
415	175	278
374	67	231
355	312	204
415	574	195
542	761	135
611	1334	-39
647	2047	-23
318	1911	-24
-52	1375	-44
-249	943	12
-328	688	3
-340	675	-52
-244	932	-114
1	1447	-143
262	1719	-194
344	1774	-194
448	1695	-152
468	1382	-82
379	892	39
399	424	238
451	15	347
403	172	174
468	564	201
508	675	216
507	960	72
575	1640	-72
479	2047	-88
105	1811	-89
-200	1249	-58
-381	828	-57
-429	648	-104
-314	836	-199
-58	1260	-300
201	1667	-351
393	1847	-322
551	1831	-185
516	1303	-57
408	659	124
435	224	351
374	96	319
350	287	196
528	692	275
624	779	135
619	1115	56
670	1571	-23
496	1695	24
144	1545	-5
-141	1231	24
-320	967	1
-401	844	-61
-333	888	-106
-176	1120	-129
83	1555	-202
312	1916	-215
537	1977	-146
643	1600	-57
497	807	44
368	307	92
311	12	204
324	134	156
495	499	172
604	657	179
615	1032	127
710	1652	127
617	1865	137
255	1663	79
-100	1257	47
-272	971	-4
-320	792	-65
-284	812	-136
-113	1145	-185
166	1472	-224
263	1679	-247
476	1769	-191
568	1516	-90
455	918	88
395	396	318
311	176	327
275	300	196
396	588	236
491	585	166
596	755	3
736	1443	-8
743	1745	7
438	1752	-40
8	1383	-49
-226	1055	-50
-317	839	-65
-313	729	-106
-196	892	-193
81	1380	-297
307	1707	-354
495	1855	-335
599	1699	-220
492	1137	-80
400	576	88
435	195	304
412	97	232
467	419	166
579	591	182
592	731	15
663	1351	-109
748	1811	-93
502	1840	-101
96	1414	-84
-153	1075	-63
-303	865	-53
-377	723	-136
-285	835	-189
-73	1224	-292
252	1721	-413
475	1936	-417
656	1870	-306
620	1339	-122
486	641	89
440	188	280
396	30	216
372	319	172
496	584	220
551	664	51
627	1262	-58
713	1756	-90
492	1815	-98
76	1436	-109
-151	1139	-94
-272	944	-90
-344	796	-145
-273	871	-188
-31	1164	-268
135	1590	-354
374	2011	-408
579	1904	-273
492	1236	-72
422	623	83
423	206	270
368	86	219
323	334	158
419	672	168
507	817	120
536	1095	78
583	1520	22
499	1699	12
238	1535	-9
-58	1164	12
-221	927	-4
-288	799	-80
-232	849	-165
-64	1174	-224
148	1444	-279
294	1663	-271
550	1976	-241
687	1735	-122
539	948	44
407	281	211
358	-79	342
312	-15	199
407	403	139
547	787	94
615	1119	17
647	1612	-13
543	1980	28
176	1731	63
-127	1190	34
-280	796	-9
-330	644	-96
-264	783	-212
-97	1110	-272
164	1406	-301
382	1712	-232
651	1855	-117
556	1393	60
331	739	313
243	380	472
201	318	294
262	415	188
406	679	108
481	760	28
503	1004	-36
558	1432	-18
504	1728	127
207	1465	196
-29	1056	153
-184	729	56
-269	582	-112
-213	849	-250
-68	1119	-260
63	1459	-313
295	1912	-305
558	2035	-207
479	1425	9
321	783	118
206	372	187
169	156	224
215	191	152
420	415	124
704	684	8
792	1036	96
787	1400	88
732	1708	24
376	1740	-20
-18	1420	-68
-276	1048	-71
-413	815	-128
-381	798	-165
-146	1134	-242
150	1500	-301
374	1955	-336
697	2047	-247
684	1516	-60
515	739	28
388	161	102
355	-137	167
387	-64	120
566	499	103
807	903	-66
769	1368	124
569	1673	115
404	1912	63
75	1763	177
-143	1297	156
-289	771	67
-341	524	-45
-226	792	-202
97	1487	-353
352	1587	-305
358	1520	-237
632	1736	-160
759	1372	51
507	632	83
302	135	142
255	-97	324
321	176	255
620	889	135
736	1128	118
527	1055	159
408	1392	-32
399	1907	-132
102	1904	-113
-226	1315	-72
-388	841	15
-353	704	19
-248	974	-64
153	1616	-178
344	1756	-188
335	1302	-148
316	1008	-87
297	956	-50
280	896	-31
208	809	-13
121	736	14
73	687	65
113	732	67
215	791	76
265	737	140
296	736	222
319	792	371
449	1241	159
560	2047	-40
280	2047	3
-74	1246	-55
-277	515	-72
-333	326	-66
-290	508	-164
-29	1411	-400
403	2047	-449
639	2047	-432
627	1639	-208
423	844	-88
238	436	-116
160	222	-130
248	115	-149
481	232	-157
700	337	-28
936	835	22
1065	1760	60
777	2047	348
284	2047	350
-295	1432	17
-520	635	-117
-479	561	-282
-324	907	-533
28	1484	-815
382	1969	-983
720	2047	-969
743	1529	-557
664	775	-264
515	300	-88
470	35	15
486	-63	96
588	156	79
847	847	89
1001	1550	131
710	1852	284
412	2047	244
113	1836	22
-164	1129	-66
-287	588	-113
-300	428	-152
-197	612	-241
25	1311	-436
463	2047	-637
609	2047	-501
582	1543	-344
447	908	-113
366	463	28
400	156	243
478	100	316
607	476	243
592	931	190
575	1139	96
532	1404	20
401	1632	-52
167	1577	-89
-80	1319	-97
-269	950	-128
-396	675	-185
-413	736	-256
-241	1251	-396
156	1776	-501
359	1983	-471
515	1819	-364
495	1228	-154
408	580	28
334	231	137
312	88	145
432	270	89
657	583	15
848	817	-29
883	1140	-58
820	1678	-117
459	2015	-57
-18	1837	-55
-389	1343	-73
-557	892	-120
-488	703	-174
-264	801	-295
11	1415	-521
455	2047	-717
731	2047	-685
774	1820	-436
558	896	-151
396	255	-40
388	-13	-8
460	-104	35
572	113	65
710	483	100
915	1048	96
1078	1823	190
844	2028	371
467	1846	188
-55	1318	-8
-275	852	-113
-353	631	-313
-367	707	-445
-160	1096	-552
142	1591	-620
363	1838	-512
585	1945	-385
654	1688	-226
536	1030	-29
448	492	131
355	131	215
319	6	143
326	280	120
408	572	124
639	846	40
761	1356	120
851	1649	12
667	1656	11
263	1335	4
-96	1027	-96
-412	783	-268
-607	908	-448
-385	1171	-441
-96	1260	-317
286	1839	-357
710	2047	-311
745	1911	-237
532	1030	-119
368	380	12
153	97	103
134	64	147
275	255	143
489	563	110
662	824	182
707	1007	51
723	1496	-58
678	1993	-77
356	1747	-121
-29	1145	-157
-244	792	-156
-311	679	-225
-324	694	-306
-217	864	-351
-8	1355	-437
286	1774	-488
488	1996	-431
591	1774	-241
604	1055	166
527	444	235
374	188	239
369	127	192
479	344	78
632	526	-5
800	760	-141
871	1311	-197
863	1843	-157
510	1823	-137
60	1430	-148
-272	1111	-120
-386	910	-100
-385	815	-177
-260	920	-221
-34	1145	-272
287	1683	-370
583	2047	-436
753	2047	-333
675	1324	-96
591	527	124
420	135	225
396	-26	220
412	192	167
496	579	126
603	779	156
718	977	32
799	1571	73
662	1964	163
223	1737	119
-148	1329	63
-353	1014	7
-479	783	-40
-479	703	-95
-328	847	-100
-116	1363	-140
344	2047	-201
579	2047	-160
609	1795	-77
511	1161	0
432	644	60
408	286	143
448	56	236
542	100	192
667	415	164
753	731	111
814	1235	103
812	1724	167
556	1880	163
131	1632	89
-189	1303	-16
-370	1016	-72
-461	791	-173
-426	771	-217
-249	1027	-264
108	1684	-372
440	2047	-416
595	2001	-328
563	1456	-168
438	806	-39
375	415	73
379	212	192
417	160	223
510	337	217
660	499	166
796	860	47
899	1500	-31
806	2032	30
403	1852	8
-28	1299	-28
-273	886	-52
-392	723	-116
-400	768	-199
-261	1055	-264
48	1607	-324
412	1971	-285
568	1915	-199
630	1672	-96
591	1120	-16
504	391	126
361	12	246
259	-88	223
353	137	208
624	721	179
911	1185	96
846	1468	96
668	1752	84
428	1795	71
52	1487	39
-239	1036	19
-333	799	-15
-296	758	-82
-205	841	-144
-64	976	-177
22	1331	-189
316	1811	-241
614	2047	-143
783	1944	-2
601	1080	124
415	320	228
327	-18	212
344	20	143
441	276	80
544	432	1
792	903	9
944	1641	87
903	2047	233
463	1823	108
-50	1176	-20
-232	828	-106
-288	668	-225
-338	662	-324
-320	728	-336
-160	1195	-362
262	2019	-402
622	2047	-372
660	1883	-97
511	977	185
403	414	216
366	183	233
464	150	164
603	195	-16
679	345	-48
759	675	-136
947	1515	-74
824	2022	99
383	2025	-8
-136	1532	-77
-367	1078	-72
-377	787	-84
-367	632	-84
-260	736	-113
-15	1222	-180
323	1920	-260
646	2047	-308
718	1985	-208
574	1159	-25
511	491	179
488	28	352
496	-39	243
599	191	224
703	371	244
907	604	103
1238	1433	-116
1163	2047	-249
583	1830	-281
63	1395	-272
-237	1134	-205
-420	920	-240
-553	775	-253
-369	944	-215
-52	1195	-223
307	1655	-255
632	2047	-369
896	2047	-356
824	1560	-193
635	775	-36
508	311	113
505	51	152
569	-84	70
595	-31	56
688	232	-24
972	920	-288
1045	2008	-439
859	2047	-529
455	1782	-537
57	1206	-405
-177	851	-317
-360	652	-279
-450	654	-345
-351	819	-404
-162	1283	-604
372	1991	-897
787	2047	-912
911	1964	-658
855	1272	-285
816	617	-8
876	164	161
966	-265	142
825	-185	97
627	339	60
728	860	-224
903	1792	-288
891	2047	-177
487	1895	-100
62	1345	-64
-151	1039	-63
-293	854	-104
-392	696	-138
-378	691	-173
-272	984	-264
60	1688	-500
476	2047	-690
710	2047	-648
630	1388	-416
536	631	-201
500	223	-45
470	14	96
588	28	140
734	270	107
849	492	30
937	966	-112
1131	1944	-105
892	2047	17
320	1630	-49
-131	987	-55
-288	745	-85
-353	704	-193
-301	903	-288
-117	1147	-349
143	1580	-453
422	1926	-532
643	2047	-525
715	1616	-306
696	864	88
601	323	224
464	-29	327
448	120	255
561	467	172
751	568	127
848	723	51
988	1366	47
931	1884	147
486	1769	75
-34	1264	30
-295	955	-1
-388	839	-68
-385	878	-141
-253	1048	-173
-33	1411	-225
297	1811	-253
633	2047	-233
779	1937	-138
670	1191	-17
593	540	123
502	131	211
443	-61	204
460	164	207
625	464	216
769	627	159
895	1096	112
988	1729	167
731	1875	152
252	1673	62
-156	1287	14
-328	950	3
-404	711	-64
-381	716	-153
-217	1068	-228
92	1711	-272
383	1916	-281
639	2047	-223
750	1752	-93
636	1038	56
564	489	167
548	118	310
559	-63	244
579	124	153
705	423	52
856	796	-52
979	1380	-20
993	1926	-64
588	1980	-164
3	1596	-216
-346	1156	-191
-417	856	-159
-392	735	-157
-287	811	-180
-134	1159	-236
264	1721	-308
492	2047	-269
694	2047	-212
668	1553	-65
515	729	49
415	233	118
412	71	111
448	196	56
520	440	80
537	560	99
567	879	38
772	1741	-40
676	2047	43
294	1795	-8
-48	1219	-45
-223	867	-81
-388	624	-162
-512	593	-237
-498	817	-285
-353	1299	-322
-4	1977	-400
336	2047	-360
551	2047	-184
566	1118	54
534	408	268
448	151	275
423	328	204
431	515	184
415	484	171
459	611	83
727	1268	-77
880	2047	-52
608	1827	-57
244	1195	-225
-141	886	-409
-512	880	-365
-696	1107	-225
-753	1105	115
-564	960	230
-317	1457	-16
209	2047	-449
646	2047	-601
712	1935	-404
627	876	-199
647	296	15
639	-25	115
771	-45	96
763	169	151
657	419	155
659	839	-28
811	1955	-177
655	2047	-180
97	2006	-146
-345	1129	-45
-505	873	-9
-527	900	-224
-388	1043	-368
-255	1056	-365
-232	992	-325
-167	1415	-312
262	2047	-337
577	2047	-217
655	1774	54
608	815	270
502	24	236
382	-89	168
364	214	76
412	492	30
504	588	59
628	784	105
795	1468	96
867	2047	-80
304	2047	-95
-225	1523	-237
-528	956	-234
-648	639	-288
-660	547	-392
-505	745	-424
-239	1382	-589
166	2047	-749
448	2047	-692
628	2047	-532
671	1376	-204
732	631	168
833	-5	339
795	-185	268
636	179	208
561	548	46
638	752	-130
755	1356	-269
815	2047	-370
567	2047	-361
8	1718	-242
-401	1119	-146
-501	880	-152
-444	878	-226
-327	902	-258
-125	1134	-340
228	1555	-452
419	1879	-509
627	2028	-509
649	1548	-296
502	739	-56
433	334	46
398	76	184
423	212	176
489	543	112
636	681	152
697	792	95
790	1196	49
980	1727	-121
808	1891	-208
224	1560	-208
-225	1198	-205
-386	990	-209
-413	824	-204
-353	803	-244
-239	1033	-311
3	1647	-458
487	2047	-573
780	2047	-493
752	1468	-172
694	652	60
611	88	156
595	-159	171
575	57	174
576	502	159
695	764	89
801	1016	-45
